txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
e1ebe7fc-fb1a-438e-bc29-9a6730cadeb2,VKMN5831692790610,UYEQ2671785109244,38665.57,2026-06-23T17:00:04,False,355027995389b72a
6ea49f7f-5a42-43d5-aa0a-5fb6cc4a7c99,QFTT3570744350941,GMWV8910379768710,21897.06,2026-06-20T20:37:09,False,4c771d60199608ef
c6e8e2cc-2c55-4cce-8811-fa16f17d2e0e,AAIY5788679047627,MITK3063599506082,17709.1,2026-06-11T11:56:15,False,7641c3bf67139917
c716d775-2db0-4f5d-b5a2-1dd88c080202,AUVT4751984193783,OXLO4075799454683,19657.89,2026-06-13T08:08:00,False,9aa7ddda7a599b5e
8990ddc3-2568-402f-a4c2-f248ea32518d,MGDX8086595284557,XXXH7569258995630,47269.96,2026-06-19T08:52:38,False,ae8541ce209e5b08
7ccc7ebf-d15a-4ffc-a7b9-a2e3c5c82871,FEWY7947552902977,XFWT7752943801445,36880.75,2026-06-12T17:46:46,False,0b01e942145ec86f
43ddc1c9-8815-47eb-8143-6c350c6c9001,DKLT7476191750408,GKJZ3655383224493,46096.49,2026-06-11T19:36:29,False,313de8438cf681fe
4f57e247-1970-4428-873a-851eb11a19dc,KQOP1548973728158,TBEP3388252431275,41157.77,2026-06-13T09:54:32,False,8b57eb992967ba53
42107aa3-c1dc-4613-a936-ef36b8d44946,QEUD5302504187201,LZZM8863411620747,35588.75,2026-06-17T21:29:55,False,cc28eb5dda3be3e8
32b17e90-d259-4568-bb83-22675e15cb8a,KEQS6335495727049,SFPY7940665948130,3587.53,2026-06-21T16:01:44,False,c947acad51ea1fc8
b35db4d1-7a87-4073-a160-3c8ccfcbc4e1,UXXU9350781839162,XUPS8706255067965,20989.65,2026-06-13T09:22:14,False,62fad96cdc6e171f
054ebb7f-615e-447f-9b17-db694e08b087,BZAV0470565165342,ARNZ6194921494956,35320.69,2026-06-17T04:13:52,False,119f6865049f2cbc
9f9d71f7-0f54-44c9-a608-d866ac6c0e6f,OSTP1374589227578,FTLA5708729559012,35532.84,2026-07-03T14:30:32,False,b5a7b3522eccfa6f
42504ba7-9952-4cd0-b61e-541feb415d77,DXIF9463507296969,RVBA3741350986643,35979.2,2026-06-10T23:28:03,False,cd929e7b55e090e6
52eb5a03-18a2-4f45-8f2f-cff9240b62fe,DJZT3513512290227,JBTC0162253877255,9962.93,2026-06-13T10:48:39,False,9a86d3de50022938
88414709-f124-4fa1-804b-6732bac4fd5a,DSBY1069554470687,SBWX3051162621133,33358.45,2026-06-22T09:56:43,False,873aaf2ee4077c43
d8a14d82-41b0-4eca-95bc-a4d8def9cc7b,SEBH1540699472367,HIBP1703436024136,44908.06,2026-06-22T12:07:15,False,232f6d89879f8412
3d6993c9-6340-4e79-83f6-fab2b6c48581,ZDWD3205043254409,KWBT3728088868643,49271.79,2026-06-29T23:42:56,True,f336d18f6202b85b
f38fcd9c-31f0-4768-83ab-4d499ef5b378,XUWR6787805494985,NBRL7774428713020,33185.58,2026-06-15T10:58:45,False,eac16fd7727f008e
81cce772-6757-4afd-9eaf-906e94ed8026,GRQV9425703618305,MNEN1809668167129,41163.57,2026-07-01T22:26:34,False,f701755f9884b475
a191e3f8-44c2-4331-bc76-4b1d434d83a3,QNIU9869908646027,ZUVP6536339665607,44971.55,2026-06-15T19:06:40,False,e196b87017728d7b
fc27b5a0-22f3-4b88-bbc6-288f1cd13940,WLHW1757687489398,YSHR6669382239634,21825.88,2026-06-16T15:37:44,False,dd5fe13a24554e7c
e316de67-96f8-406e-ba13-0f08d357b31f,TOZS7472762667455,QNVB3961294626923,1118.36,2026-06-18T23:44:47,False,332652f6c0f8fc4c
f7914a9c-f65f-4e9d-b65e-8abf2026de90,GWFT1469279743419,YGAA6916839626738,23901.13,2026-06-27T13:58:26,False,2d1f7e4036fffc04
42c7f9c1-067b-4fc7-9c95-b759ab807586,AGCY9349080056854,VXHF6312933814345,36948.06,2026-06-18T13:11:33,False,5a06ba271392e118
e9de389b-a463-4814-8984-8d7836e6e903,SLOW7647985835942,FFGP3695312462389,46808.64,2026-06-06T10:12:57,False,22d545922c54af51
670a78b0-6e30-4dc9-8dde-b6238c5cf354,GZJU5455935120715,VNEY9924352228143,45672.33,2026-06-21T17:21:21,False,af817a03740520ee
b772a4e6-11d1-4f89-877a-df8271b5af31,GTXR6075347440351,EIDW7481413412110,10512.15,2026-07-03T17:36:25,False,284dc8846c04fe59
4a36d84c-051c-483e-a9e9-1cc0493a8f9f,YTCK9278320493489,JAQZ5868024093249,49042.42,2026-07-02T02:18:32,True,f111678a48aa7e76
9cc9d90c-3782-4eea-8f0b-3bd7478b84af,CAED9145954768431,IZNI6482426451002,42997.52,2026-06-16T13:33:34,False,e8fe6f286703825b
7bdff2bc-97ba-44b5-a141-7ff372316bb4,WYQB0376070557467,QKHK6732862998537,30853.15,2026-06-18T13:56:33,False,36bdc23a2002f10b
e064eb30-a1b4-4c1f-ae77-f13cd278ba90,MQVP8687744199488,RYWP5387635212011,2775.82,2026-07-01T00:37:55,False,1d3f51124ff44c58
aa13c78c-cb98-4d7c-b924-271909800965,NBXF6697173517236,LCLE9172178483921,18120.81,2026-06-26T18:48:08,False,c415e3d84deb0f39
03650aff-f99f-41c0-810e-82e4d7a7d931,QVRI8472489159420,JAQZ5868024093249,49298.85,2026-07-02T01:59:32,True,88d3be564264605c
ec2d30dc-8f54-42dd-aa8f-a991e1dcf863,OBPU9812845795577,SXZU7512114733942,9469.82,2026-06-11T22:16:02,False,908d37248a9fc27a
ba6587a0-04b9-4e31-876c-96fbc822688e,YVBL0026922889077,RRML3261154286164,16586.89,2026-06-07T06:35:49,False,67edf1607d8ab4cc
1c4a56f9-9bb0-4e96-b6d5-5af53596bd7a,HBLX3601737656519,DJWX0810329482356,30109.7,2026-06-16T23:59:51,False,83b93316ecd83d09
14f11059-6b8b-443e-9576-3d02b84607b1,NFQH5614411576974,GRSS5849950682571,25501.07,2026-06-21T16:06:25,False,bdda9478dd23f496
b1d3e1b1-2acc-46e6-b027-f27e3bfc3bae,POMA3649505873351,TDBW3340537032091,34935.54,2026-07-02T12:53:34,False,6e035fe25ea8446f
8afffd38-5fc5-4b4f-98cc-27cf6aec1079,VGTQ9581956833406,ORUC6463670105663,16473.04,2026-07-03T04:41:52,False,03124cfc6687f20d
0acea8d7-b946-4e85-ad9e-0d0bc7c9ecd0,NFJT3563473996255,DGWF9612963581739,17206.86,2026-06-11T07:59:44,False,a27b5268383ed9df
1efa0259-4915-410f-93f6-61b36a5d58d0,YEHT3761663520978,HSUK5661156731497,28195.17,2026-06-25T04:19:45,False,7e1c0b86525fedde
969eb4fa-2e26-4f2e-af10-dc409b2e290f,SIFO3689904254084,UKPP0602102134679,40178.01,2026-06-20T01:45:31,False,c389758239bce496
91d4fc83-05e6-4ba4-8d04-65d07a471c0b,NAJX3709125547528,KRKL4589327992689,7252.37,2026-06-22T11:29:17,False,817a991827c11fe5
1db5bd50-69d4-4ce3-afc7-111577b65675,LYHV6332961731713,YQTS3606627616182,49998.73,2026-06-18T02:52:26,False,bb18db43bdc779f9
724be412-c76c-4aeb-bd30-f99555b71b65,ZSZQ9803536769886,LUFF2524471583646,41512.43,2026-06-27T00:30:22,False,1b0996e7e9ed47e7
11b8a2c8-64ae-4ab7-977f-57955b17fc9e,ZCUO6076436315332,JAQZ5868024093249,49979.68,2026-07-02T00:42:32,True,717f6c3b4663e50c
1b2cf019-1bb7-4875-afc2-9c977936967c,NEXA5868899127931,VKEC4838682336229,43737.83,2026-06-22T05:25:51,False,4ce75dd8123aae87
8a73da29-c6ec-4f41-96ad-ee31142ccabf,IFDB7647318524249,FWNJ0678719559832,5463.51,2026-06-19T05:13:50,False,887f651f269c40e3
769683d9-6269-4951-ad26-4357f99a23fb,RXPY1594270354938,CKAW0588488557494,8630.48,2026-06-27T06:09:18,False,33bb64e3f5d07530
f3c4d507-9bac-4ad4-881b-cafc79441b5a,BMRJ1426137585699,TQBR0229081140009,48673.2,2026-06-27T11:05:49,False,8289fac5920fb072
8dfbca5f-f60e-498f-8143-60ce9f215997,AZVB4039060667488,OQHL9448302812918,46980.79,2026-06-05T21:36:27,False,37d4cbf60178b976
8310f291-2e8a-4675-aebd-7ec5277a0147,ZLBS8052204295396,JITH3898413453543,30376.93,2026-06-09T16:40:23,False,b28383e956ea0442
5cdcef18-a3b0-48f3-8ccf-d995dfd86211,YNVT9062280089588,BVBB5379950208988,24877.66,2026-06-16T11:02:17,False,a62631b65a613c62
effd9bbd-0889-45a5-a718-5918e3291920,ZDWQ2436270889204,KAZR7993683945623,28713.35,2026-07-04T02:45:30,False,b681c2617b8346f8
428c1351-589b-4108-b1b4-3be4c4781b3a,JTBI2947307726254,UCPC1025968423503,29722.16,2026-06-14T21:41:52,False,406e115f2f625790
414fd3c4-9b41-4f9c-b3bf-d45066039e33,RMJV1590388729785,VIKI3606534358703,19461.76,2026-06-21T13:46:07,False,fd66ce21922d8902
9b1312ef-5d52-46bd-953f-30a1c309d82e,ZNXB7758215738697,ENXU6018672913346,39264.78,2026-07-02T19:46:58,False,76708d7a30a08d20
63e0942e-c7c0-4d1e-a03a-1f0dae4bdd65,HNNR7930370030743,UAUN2596257116975,20149.4,2026-06-21T16:48:08,False,b5a1d6c7679512b3
c9e2a0d3-b6ac-402e-b462-64b32e990193,SXFP0167222585240,ENXK4031845089495,13594.4,2026-07-04T07:46:39,False,c370a9b7afac25d5
c35692cd-e02c-4ec6-bdb8-9c52f2079312,JYEK1166235215037,LFRN5436430031098,22034.85,2026-06-06T06:12:11,False,500e9e3334acfb20
61789fbb-7ef4-4cc0-9918-a0db3feb00bd,JUJW6989573243505,LERT9696909418297,41035.19,2026-06-19T09:40:20,False,3eb415a5d1d4e790
3d706461-d28a-4c9a-8738-e869c401219c,HJMY0035872729560,RZVU3902791081139,5512.3,2026-06-21T11:47:34,False,6e15a4adac14070a
ecaf89f1-a65d-40df-910a-12d0943e5376,LPNB8803680831856,ZJBC7656431917453,40672.19,2026-06-28T14:20:28,False,753b56a502e2ab02
d109f8d6-a406-4cb3-a8af-38721e2fca16,UMUL1259374619174,NPXH4296501235692,22646.18,2026-06-11T09:09:56,False,e1836659c3c26c47
4e5eacd9-30d8-43f9-8979-b2662415c4e3,BXWW9601074113130,KBNX0087041404809,14493.21,2026-06-25T00:21:41,False,199aedd83daa4daa
431d7ad7-8445-4392-86ae-b47c619c2fb6,JZGT7410800740985,QVWU9287462545594,21402.73,2026-06-04T10:19:17,False,b2ae6e8819ffc98b
5bcb742d-7ba7-4021-b13e-373c1069e7a4,MICD6748053200347,UEYP3508486910183,35002.23,2026-06-30T08:22:55,False,6507262e9876d142
ffd26a54-ff01-403e-85ac-e71c6e6f6f9e,AKZN3372084582179,DRVL7120678959262,22714.62,2026-06-27T14:56:45,False,87144d90a63cae72
c44a3ff1-3404-4d34-96ae-ced677f072da,KOKJ5867665794691,MIBE4602689732869,9952.2,2026-06-07T02:55:57,False,a62546c427ab2283
ebe00fb9-eca8-44eb-995d-25bdcd8c9012,KWPG7562115480860,RKXM6610236482691,47539.88,2026-06-21T12:36:24,False,45fcaf198757da5b
ca4a09aa-5a22-47da-9e8d-594d4ebd8a50,RBDO9928832804370,TLNE9775910492784,38125.26,2026-06-22T13:20:36,False,40ee928eab0e31c6
50b88d21-c784-47ed-814d-01a7c5d70b20,OICF2244317945186,NHAR5172909407861,28746.52,2026-06-23T02:58:26,False,e0ae03a8283da153
d385f0f7-65b6-4bc3-a8ff-257202f4241d,NVBK0673759239412,RGHO5476000602880,9502.89,2026-06-17T11:16:00,False,138c52b60a04df21
06208eae-6a3e-4013-9349-a6214408486c,OXXT9889883845262,LQOR3158866059200,6895.45,2026-06-23T09:31:21,False,6377be9ab5c24003
ed5abc87-553e-4b38-81f0-0e2538ebbb5a,FQWF8746651864633,BIEI8062755997342,22235.78,2026-06-05T06:15:40,False,a111f79727a67f5c
6ba5b930-3f40-4e11-a8f6-c75f13cfa30f,YIYY1572278881722,WBPN7613295452181,21154.39,2026-06-15T01:52:05,False,a0b17494f55ba362
c24d6d8d-6871-4552-943c-ae2eeffb9d3b,YOZN6435368077070,DUXD4053317507125,32931.86,2026-06-14T21:51:52,False,5ac97e5244360d47
e3a590ba-faa2-4e4d-8b68-345d66dcd3d7,TTNA1081612749903,BNHQ4571885603992,7847.25,2026-06-10T13:44:52,False,e09307b647de7896
0fb2b559-d9cb-41af-867b-a8f33eec78d6,TORR7076189576686,KLDL6699995256733,43703.14,2026-07-01T23:57:03,False,a7feec155ee7d508
11a73432-4acf-486b-ab3a-d55c0a45aa77,KFLP9395773096680,FOVB7775594250075,30356.33,2026-07-02T19:06:24,False,d9ab9179d2e87f40
6c8c1ce3-7534-4268-bc71-919517cf37f6,YTKC7065254729540,MJAD4392470687710,11698.38,2026-06-09T05:27:53,False,bddfee6c93a4cd5d
cf2101d5-589f-46a8-8345-763259760bea,XKZD1102429376332,FYFM5596296292505,3439.52,2026-07-02T14:06:31,False,8ef40c2273c7e33c
55ffe55e-5c09-4d4f-bf15-5cab9f35d5ca,PYCZ1045507663927,MUZI2292774041081,9093.54,2026-06-25T15:54:08,False,b7ae7a98b0a66919
8c592308-79cb-41c8-95d1-865e63819bd7,XLHD9424304073859,QEVG8476849566287,41404.17,2026-06-29T15:01:01,False,f41e979d1d254c41
f1c0bc22-4658-4696-bb09-fc216b691027,IPGH7827838484487,QAAJ0535090801345,44578.2,2026-06-23T09:03:37,False,9630ebe4c4b1f22d
49586065-43cb-4ecd-8f0b-f5f54a288c4d,NTEV7711307864429,CWGH7328198002390,11973.64,2026-06-16T23:04:09,False,e2e28f5deb36bb37
20b992df-a895-41cc-9af1-b505961039f8,CTQV1458949134449,RNHR0600858897533,49537.39,2026-06-30T06:22:48,True,0d9a3ed053a1e513
1dc05065-bd21-498b-adc2-8b34ea1f4762,WUYL4995762191482,DMBF9059053795706,5702.86,2026-06-11T16:02:31,False,9ad722202b608d5c
05b69737-880f-4082-a5de-3c331c5fad6f,HFYE7926522859227,BVOA9192117893527,30705.19,2026-07-01T19:23:19,False,8998f231a1490ae9
7710c814-33ac-4dbd-aeeb-241fce3e94f5,KWUX6652404688380,PIZP6954589876931,7908.95,2026-06-16T22:31:56,False,f11f31e9a48ef619
d6b41570-db90-40f4-9b2d-a3e487398df6,QOVK5923977647635,REWG5973911594706,32971.94,2026-07-04T05:21:05,False,55c2157560fed5af
67ea662a-2945-4439-a9a8-7dca258eabf0,IDWQ8535956786027,NASL1131284184073,44546.25,2026-06-30T18:54:38,False,3ee05d65e3dceb9a
6d5a32bb-79d0-44a6-b824-520b15469fe0,EANH1590035147582,NJOX9135684083234,17525.89,2026-06-13T12:46:00,False,cf3ed6a120703a5e
95faaf03-bc02-4d1b-9969-f27dfab39497,GWCZ9064383614887,HFXN1904400447398,42270.73,2026-06-22T18:00:27,False,c9f1b1a29dd3c2ed
f2f07f01-2c26-4691-9a71-c894cfd97b30,SLHD6334935847908,BVGX3195291761789,24821.99,2026-06-06T04:25:59,False,e06dab7d942c710f
2c239e0f-c235-48e7-bc66-7344662c6849,BSZX8552337477862,UHSD6825869651573,4146.47,2026-06-30T02:45:07,False,98b6e1322ea57e02
d46468c1-709e-44b0-b78f-1dd2460412dd,ESYM1535091042711,LRYA7481107519036,20526.97,2026-06-29T23:43:34,False,103950358305ca90
4a60d10e-48ef-47bd-8f8a-2b96c9ef08ab,LJVD1951952797517,ZNEN4501813461196,8421.32,2026-06-13T03:39:17,False,02359c6f3ca7556a
a8fd3ce2-100e-4b8d-bbdc-64aa00aac886,PQIR6138282113473,LRTA4691092439681,38871.48,2026-06-29T03:36:15,False,144d71afa5412825
6b11d777-d5d6-4c28-9125-e4d1bbf53f15,EQST9575819362977,AKMH5089499551497,14797.78,2026-06-13T14:53:13,False,445c055b07dc4a05
fdb11ace-b4ab-4c0c-9ff5-1fd698eb557e,ODXE2757479933297,IGAL2088426408376,37347.46,2026-07-04T02:26:39,False,f00a80c2f36e0b58
fdd7a23c-7982-49f2-9e81-01f2578836e7,XKZS3849163174827,KZYI2078960685854,40808.05,2026-06-09T07:16:22,False,cb16465174d9cdbd
d376e0a1-3256-4b59-baa2-62aae669d3da,UDHA7342925176914,JAQZ5868024093249,49481.29,2026-07-02T02:33:32,True,1628e2a51b7024d1
c84e19f1-341f-4ea1-a129-b8ed923635ce,HZCU1083143692839,KUML4505707077947,44317.83,2026-06-27T01:12:24,False,84d691c25fdc9a61
4076940c-e036-4365-90a4-7cee0be8d328,TINE2969521200626,CXKD9964895989611,41743.99,2026-07-02T23:57:32,False,bc68799d492bfd5f
d31f6ca0-42a5-4a39-9d06-3e29cbf32119,TKNT3626497579806,CTTX6637291664028,40668.16,2026-06-09T04:10:33,False,5739424e9a7dbfbe
3fa6e44e-67ce-4146-8911-24210366108b,QDYI8197637156250,QFPO0182872692273,32134.67,2026-06-19T23:52:20,False,4b3812f1f439dbaa
ec14efb1-26dc-4a09-8ff1-ee9cd152429f,KSIH3670410514637,TJFI1259593193092,59.57,2026-07-01T08:31:34,False,2e347a74585fa24c
382a56a1-c20b-4225-b7ed-8b6461fd4df8,SVWC4051227701078,ZFAJ6200150288069,21673.93,2026-07-04T06:06:23,False,6c471be85d5d2d37
70376a9c-3c06-41a9-aaed-fb796753dbb7,VHIT0433198127438,JOAE5980797600726,23040.69,2026-06-18T02:31:20,False,114c7a063d8af39c
ef28fd90-0d15-4566-9278-da2fa9dcb9d9,KUCV8373371048951,ZYGR3107440453195,39238.22,2026-06-24T10:32:06,False,98c7cfdc9895c89e
da6d367d-ae20-4436-91da-a73b5977db9f,EQPZ9691322274531,UKFF5869669240635,24626.26,2026-06-28T15:11:00,False,ff6300f007389f2d
7a657d3e-0252-40e4-98e1-093572e3e178,WAKI3654005371486,MRNV5530352954944,46586.67,2026-07-01T04:55:55,False,e9d67c1394d82d83
c588a489-e568-43d6-8f0f-707db9e3bcc4,TQDE2756571484920,CMVB3388585992850,4318.62,2026-06-25T01:36:56,False,1ad76c2145fd5888
4556f7e1-5f1d-4a01-8963-ea3dda2868a3,PGAU3585260990535,XNRB5610687381836,46064.78,2026-06-14T07:57:12,False,abc73e62a8b7847c
8eeeecdf-50ee-47ed-98b2-ccd8ecf8cbe4,ALKF1507394879501,LYWR6045050783286,42086.31,2026-07-04T03:57:53,False,134977fdd667f22b
1338afdd-d2cd-4662-bcbd-1ac2d876ed9d,TPCN1228818486895,QZPG6700699040837,27732.19,2026-06-24T12:29:13,False,94fdee700a635e98
3a8c78cc-d2fc-4f3f-b215-fe28110097a5,YBQE0347798426398,SEQX4482609025623,39861.56,2026-07-03T01:57:36,False,3dfc6c4ac8c3c494
e1de2d41-aa5f-4f31-bf75-24a3a5a27648,NMUI5459947394883,IGQN1994297997998,33059.49,2026-06-13T20:17:53,False,e018bbd51a1a02f6
cff14144-3513-4cdf-9765-680a3137a843,OBZM2448909755843,HMZV8352545218681,16625.84,2026-06-26T22:54:16,False,d5f14e1155b92efd
81e476d6-f55f-4854-80e5-d3bf5903c3dc,ACRO2161096859889,IYYE6594201763207,49310.27,2026-06-12T03:38:35,False,47fdc4f22b0216a9
48195e00-bcc5-49f1-a96f-c1bf11995665,WDTZ5321539460253,NONQ8779250188024,4363.49,2026-06-28T02:10:02,False,81a4c3690cd19263
f6c6359a-6a36-40a5-9d95-f899c98edd87,KMWG3444004243340,BAHZ2771722117727,32736.47,2026-06-11T23:02:44,False,1bfefa9023b4c09d
53982df2-44ce-47c7-b363-2cc70388a2a2,VCQN1614829720237,SDAZ9193858876256,38290.11,2026-06-08T00:59:18,False,fbe87aee053d38eb
cc95dc6f-464e-4a12-a18f-8893dea499eb,HNZA6203047255666,QMWC8009118679512,39143.59,2026-06-16T03:16:19,False,3b7065ed006ebf71
1e5bd068-d557-4d6b-a0c3-5c2b9dba0a86,EYLK9538845413343,ARJV8843972263300,35534.51,2026-06-29T12:13:14,False,2d58890f117f6f79
038ca947-6709-4502-9a60-2c7f1d8d5f1d,CXYB1705969606366,AHJW1370331279245,23574.4,2026-06-20T07:31:22,False,eb7a17ceb7d7e9e3
6831a9ff-812b-4d66-94a0-77fdf257240a,KKPU4352437072377,NSLG8114409737091,12207.05,2026-06-11T09:56:50,False,556be8e2d8baa653
261d1048-f21e-4857-bcb0-98ae687d8897,PLVA2822119124160,FYIR3034809917585,49809.65,2026-06-30T15:21:16,True,4ae890034cf45042
04148a18-2801-474b-9357-ce500499397e,SASK2406367685072,YSAX7870442136011,44109.02,2026-06-12T16:21:56,False,8d6c41a7a7b71b37
45051679-64dd-4d92-874a-75946332ec02,AXYT2234972653075,NBSY5366882982787,33035.45,2026-06-06T02:47:51,False,2f3c7070cded900b
3489c4f6-8f26-4ed8-a91a-4e7c47ba687e,UJLG7806419815370,AOIL9989015291913,45079.81,2026-06-10T04:18:28,False,d5f5e6c07312cc8f
9c9860a5-d169-415c-9863-91c5644a4aa4,TNZG8703030574640,TUEU2546540976674,29755.84,2026-06-05T08:36:58,False,28efab78d3b4fbbe
0236c9b7-e666-4b37-9a2a-d1f4ebfe8cd0,FCTX4729604275772,VPOJ5235901417271,23310.71,2026-06-08T01:25:40,False,a82eb53e48e0e5fe
d5aaf6ca-2dba-4f14-9314-721129052891,WXPU2255436973941,MZZR9634581168861,23084.02,2026-06-28T23:15:59,False,26c31ce9c3fce87e
959f2311-9f02-490f-9eab-c197d0b782d0,KEHM7864272199489,SGUD7647046890830,45680.62,2026-06-13T09:55:53,False,c60eadda8b625c34
cfabb84b-5fd7-4713-bef8-1732c2490161,QZRO5749039737169,IQKM1162023572251,3522.88,2026-06-29T14:47:03,False,5b7e9696ed1f75f5
d4c694fd-4792-40ba-81e3-d8dda5b7f8e7,YRJY3743357072995,FYIR3034809917585,49937.69,2026-06-30T16:42:16,True,ffb9561d7f72e9f5
d1fdc57e-af03-4bb0-ae2a-7dafd113fe9b,YGEU4989708756539,ZZHZ7357923243172,6561.28,2026-06-29T11:56:41,False,3b1648ca77bdc1f8
d1f72189-77ab-41cb-96de-6a78480f0ca6,KIBW4972456303442,LZEE8123467662794,13427.8,2026-06-24T14:29:51,False,531a2fd1b543d4b1
b6a8d518-97f9-48b3-885a-88da6ca48b73,QRTL8322643821712,VHOU6811184403332,13383.02,2026-06-06T00:44:33,False,8407f5d3002df659
19fec354-ae76-415c-8a7c-6fb1520beca9,VWXA8608441528454,WOUI7586024680323,19594.31,2026-06-08T04:22:11,False,a4eaf74432d54cbd
dc60bff4-845a-4873-afca-ea0a124c82ca,YPIO9350995054371,JENV3157519750024,2889.23,2026-06-14T15:28:16,False,a3b5b7fa37e0ea21
7e97132f-6612-48d4-9478-d37e22803794,ZNKB8690908044471,RNHR0600858897533,49821.71,2026-06-30T05:23:48,True,1249754a944346aa
55ad2b6c-b2ec-40ea-a28f-4334167b253d,UTUS9623687853704,HIKX5749800241983,10965.55,2026-06-06T14:01:22,False,b8b2af57f1b7d141
57500c15-0cb4-49ef-86da-51529d32140d,QNZB2176397506681,MALG2756573423763,36944.85,2026-06-30T04:11:27,False,143976abf374f042
6f4d8f69-ecfc-40d4-82c0-0126bce988f4,PKRR6067648016349,TVZC5712787486253,22551.32,2026-06-06T10:03:07,False,400f0138a3eb8f6c
f89b1796-071f-489b-89f4-103f902dbc17,YUDA5205319039355,RTRF4737735922070,40906.27,2026-07-03T06:14:35,False,3bf75ceb1a216b4a
e1ecc7ac-1c33-4c6a-a030-9ec2a71f779c,XDKN9600456450602,RZOX2420916859051,39383.14,2026-06-12T02:33:43,False,5071de8ec5480503
0723030b-c0f2-4d3c-99bb-b1714545ff2c,CZIA8698865015685,GUXW7413941314665,39997.53,2026-07-01T06:21:40,False,624fac23b17ec373
fa78fa32-bae5-40f8-a84f-6fb6c3d591fe,SWOU4502833731899,ZFLC6364671102823,331.85,2026-06-07T09:15:32,False,d98bcdbfafb849e7
a6d96a5e-50b0-4369-b274-e977505aa187,EHCU6268591897378,QDNH0369593001431,18057.04,2026-06-24T17:54:08,False,ee9cca79d409beba
3c7142aa-78a3-42d6-a034-13af579115cd,PJEH8045033042362,EUOH9147440853720,40560.63,2026-06-29T08:50:54,False,fc742a41dcc9104f
ed0bcb45-397a-4d53-8be0-30dd22f73ada,WGMO4506425257890,LSDC4349555024326,6988.04,2026-06-08T23:10:26,False,e91c25a722441278
dc923f1d-6270-43f2-b62b-2474303a1b63,QVON0156749234135,HPBK3891766311847,33377.73,2026-07-02T03:13:50,False,73767573260ca99f
d493f26a-5b9e-4654-9fe7-ba44ee0b53f6,CLUR0050555657081,JEUX7535428493566,43206.35,2026-07-03T04:44:55,False,3c7843a53dc400ad
725cf746-cb1e-4556-b3ed-44ac6f03a5fb,SZSN5275719365253,RNHR0600858897533,49442.18,2026-06-30T06:26:48,True,e88b996b4665f331
ce6a4298-3125-43d8-96b9-06afb819daf7,PWOB1348330694118,PNBZ5490020416228,31052.19,2026-06-07T01:47:44,False,02674d94fb44ceee
1e4b1280-0cac-41a8-9549-3e8d49c52bd4,FHXM5251758487541,AXHG8720716353597,25438.08,2026-06-09T04:40:55,False,5c7d6f635520a017
7487fe0d-ef93-4b2d-bfcc-93aad77a5507,IPBF3826833547123,ZRYO3360475730241,8440.3,2026-06-06T07:42:15,False,23fe4540569b9deb
6ab86550-8300-4b99-bf2a-24f1594fd9e9,NGSU3380651506928,VUEI4218495057050,9678.18,2026-06-15T11:14:42,False,bcbd47cdbc352828
ddc4fa22-856b-421f-9ecc-085a3730873d,IWIZ3881699954145,BJCE4002391419762,9865.34,2026-06-28T23:29:41,False,f144eacae18dc641
e27a7dd0-2d21-439f-a1cb-b28aca3bca87,MCNX6972828891250,YDLW1227137714310,10810.42,2026-07-02T04:33:47,False,ea5e0561601de07c
46fb58c8-2400-4243-be39-06a48a70cd2a,TKEV4027670934200,EYEM3170222325133,17566.82,2026-06-08T03:21:30,False,79b0fb10308dd66a
63be32f2-9719-4eed-b0fd-b41e9763b8bd,NEGA0593317258027,TGCZ6418518648722,5506.69,2026-06-21T18:06:31,False,c1e48103d475e524
fa61eee1-b750-4271-b060-43096b962881,VSDS5546299940183,KHBN6516347507179,19250.55,2026-07-04T06:37:08,False,1c0908bf9c938df0
f2bcefc0-dd1a-4843-96fe-8cbc4c52063f,CFEP3425962857274,UFZP2350162740938,46966.44,2026-06-20T13:26:34,False,b6eec811b6aa6107
11e95978-d89d-4206-a852-2867dc7f83a8,YPRV6591374422663,ESCO7061579206550,32237.22,2026-06-07T16:13:41,False,f6f8b400b69c3c52
e7b4e22c-fe8e-41ce-9f88-9c8ff35649d5,TCBF3303350911789,AJWK6302456967445,44903.12,2026-06-24T19:52:39,False,970245fe30fcd02e
659e5c83-03a8-4318-87c8-728eb5be474b,AZKF6848557499797,OTZJ9579712094973,4743.72,2026-06-23T17:30:11,False,8d6e52041345dfaf
5f40853d-2320-4845-bad6-f766e2ec2c58,EPIW6204672251758,GNZE7499963914590,34117.93,2026-06-12T23:50:37,False,79afa23aa0d8cf08
cfe3beb5-a82e-48b3-afee-bdece5eaddc1,THIH9380760328142,ICCA9861340515476,18542.38,2026-06-18T15:35:00,False,97b3cf5bb767edee
f5d492a2-34cd-44de-8cad-e9b70555bd4b,ONUW1256198687759,RDHB0951483027835,45116.4,2026-06-07T12:32:14,False,d6322d001f5f8553
089c4f63-4d9a-48c2-b2d4-05c7370fa30c,QGCJ0380621464370,MVHO6124539444866,11492.63,2026-06-30T09:17:44,False,f549eed71f09e067
bcecb8ec-b17c-4c81-af17-109e728047db,WFRI3312062623311,BHWX7992896141965,41601.46,2026-06-23T02:07:02,False,97327c61f270a93d
